## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics --Histogram_FILE /data/delcorvo/analysis/liquid_biopsy_project/derived_data/qc/picard/control/E27.control.insert_size_histogram.pdf --INPUT /data/delcorvo/analysis/liquid_biopsy_project/derived_data/recal/E27-control.bam --OUTPUT /data/delcorvo/analysis/liquid_biopsy_project/derived_data/qc/picard/control/E27.control.insert_size_metrics.txt --DEVIATIONS 10.0 --MINIMUM_PCT 0.05 --METRIC_ACCUMULATION_LEVEL ALL_READS --INCLUDE_DUPLICATES false --ASSUME_SORTED true --STOP_AFTER 0 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Nov 21 19:41:55 CET 2024

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
183	151	55	2	230876253	198.669909	88.887143	17979101	FR	21	43	65	87	111	137	167	207	279	375	581			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
2	105
3	106
4	123
5	116
6	119
7	113
8	108
9	125
10	110
11	117
12	133
13	155
14	151
15	157
16	145
17	129
18	145
19	1405
20	1518
21	1232
22	932
23	1007
24	650
25	669
26	856
27	776
28	1074
29	1048
30	1091
31	1252
32	1485
33	1590
34	1928
35	2153
36	2417
37	2703
38	3126
39	3550
40	3988
41	4501
42	4936
43	5375
44	5892
45	6363
46	7040
47	7569
48	8301
49	8918
50	9484
51	10068
52	10773
53	11229
54	12497
55	13076
56	13688
57	14885
58	15406
59	16337
60	17300
61	17880
62	19181
63	19860
64	21063
65	22303
66	23106
67	24149
68	25044
69	26561
70	27082
71	28018
72	28841
73	30308
74	31780
75	33074
76	34083
77	35351
78	36548
79	37423
80	38926
81	39361
82	40498
83	41959
84	43766
85	45202
86	46066
87	47801
88	48842
89	49725
90	50984
91	51852
92	53059
93	54034
94	55496
95	56717
96	59132
97	59921
98	61456
99	62363
100	62491
101	64108
102	65005
103	66308
104	66585
105	68900
106	70083
107	70940
108	72996
109	73706
110	74014
111	75057
112	75363
113	75916
114	77442
115	78958
116	79765
117	80743
118	81832
119	83137
120	83230
121	83476
122	83675
123	84092
124	84951
125	85798
126	86872
127	88120
128	88780
129	89681
130	90197
131	89654
132	90318
133	90113
134	90674
135	90660
136	91254
137	92315
138	92735
139	92886
140	93848
141	93200
142	93322
143	93157
144	93540
145	93025
146	93357
147	92994
148	93528
149	94133
150	94228
151	94350
152	94105
153	94085
154	93051
155	92702
156	92803
157	92711
158	92932
159	92959
160	93006
161	93183
162	93268
163	93016
164	92607
165	91404
166	90915
167	91372
168	90517
169	90934
170	90868
171	91051
172	90767
173	90470
174	89268
175	89249
176	87939
177	87888
178	87506
179	86755
180	87278
181	87077
182	86672
183	86177
184	85636
185	85357
186	84359
187	83999
188	83019
189	82430
190	82375
191	82445
192	82735
193	81703
194	81322
195	80973
196	80231
197	79099
198	78209
199	77686
200	77224
201	77162
202	77118
203	76166
204	76516
205	75728
206	75293
207	74493
208	73244
209	72282
210	71715
211	72006
212	71734
213	71604
214	71230
215	70296
216	69592
217	69331
218	67935
219	66895
220	66559
221	66208
222	66398
223	65957
224	65587
225	65151
226	64593
227	63358
228	62978
229	61748
230	60539
231	60842
232	60115
233	60070
234	60515
235	59887
236	59115
237	58699
238	57807
239	56788
240	55932
241	54848
242	54960
243	54836
244	54803
245	54932
246	54136
247	53292
248	53073
249	51784
250	50975
251	50041
252	49803
253	49745
254	50142
255	49055
256	49258
257	49004
258	48271
259	47476
260	46434
261	45774
262	45018
263	45063
264	45158
265	44843
266	44502
267	44361
268	43613
269	43165
270	42141
271	41466
272	40539
273	40393
274	40550
275	40259
276	39929
277	39578
278	39654
279	39046
280	38209
281	37181
282	36699
283	36276
284	36012
285	36328
286	36111
287	35577
288	35561
289	35207
290	34172
291	33598
292	32620
293	32470
294	32200
295	31823
296	31965
297	32290
298	31800
299	31461
300	30821
301	29896
302	29898
303	29196
304	28318
305	28331
306	28465
307	28425
308	28407
309	28054
310	27739
311	27028
312	26487
313	25968
314	25678
315	25422
316	25397
317	25241
318	25446
319	25029
320	24754
321	24339
322	23534
323	23219
324	22748
325	22259
326	22324
327	22453
328	22130
329	22206
330	22061
331	21732
332	21277
333	20932
334	20459
335	19824
336	19820
337	19700
338	19501
339	19745
340	19300
341	19264
342	18873
343	18079
344	17902
345	17607
346	17466
347	17014
348	17320
349	17203
350	17086
351	16927
352	16600
353	16193
354	15673
355	15293
356	15058
357	15079
358	15028
359	15079
360	15052
361	14765
362	14697
363	14344
364	13924
365	13584
366	13224
367	13159
368	13196
369	12930
370	13064
371	12984
372	12807
373	12669
374	12174
375	12006
376	12064
377	11758
378	11479
379	11606
380	11435
381	11392
382	11187
383	11106
384	10794
385	10649
386	10368
387	10159
388	9971
389	10114
390	9955
391	9985
392	9860
393	9712
394	9528
395	9232
396	9259
397	8877
398	8683
399	8699
400	8580
401	8674
402	8475
403	8363
404	8314
405	8120
406	7820
407	7741
408	7610
409	7711
410	7610
411	7518
412	7500
413	7415
414	7158
415	7096
416	6913
417	6890
418	6670
419	6411
420	6544
421	6386
422	6412
423	6334
424	6414
425	6253
426	5885
427	5899
428	5801
429	5871
430	5561
431	5501
432	5436
433	5476
434	5448
435	5406
436	5112
437	5179
438	4927
439	4812
440	4657
441	4674
442	4823
443	4606
444	4707
445	4622
446	4530
447	4431
448	4275
449	4236
450	4153
451	4122
452	4051
453	4060
454	4081
455	3895
456	3855
457	3860
458	3730
459	3592
460	3431
461	3530
462	3435
463	3459
464	3415
465	3324
466	3304
467	3342
468	3040
469	3082
470	3012
471	3047
472	2848
473	2863
474	2961
475	2818
476	2867
477	2851
478	2737
479	2652
480	2618
481	2498
482	2534
483	2453
484	2569
485	2437
486	2355
487	2323
488	2312
489	2237
490	2225
491	2188
492	2075
493	2225
494	2013
495	2098
496	2051
497	2002
498	1898
499	1869
500	1894
501	1787
502	1836
503	1795
504	1743
505	1753
506	1850
507	1699
508	1639
509	1653
510	1621
511	1622
512	1512
513	1536
514	1489
515	1407
516	1391
517	1469
518	1492
519	1400
520	1421
521	1351
522	1266
523	1221
524	1302
525	1243
526	1256
527	1180
528	1224
529	1135
530	1150
531	1070
532	1009
533	1088
534	1022
535	983
536	1006
537	1009
538	977
539	952
540	982
541	933
542	870
543	907
544	854
545	886
546	879
547	790
548	805
549	811
550	795
551	783
552	778
553	756
554	695
555	688
556	753
557	662
558	671
559	694
560	638
561	643
562	645
563	608
564	647
565	579
566	626
567	537
568	543
569	566
570	586
571	573
572	525
573	524
574	493
575	470
576	474
577	497
578	464
579	419
580	427
581	395
582	457
583	392
584	409
585	336
586	376
587	354
588	342
589	340
590	320
591	320
592	296
593	290
594	282
595	292
596	278
597	286
598	269
599	274
600	283
601	270
602	250
603	245
604	265
605	257
606	245
607	240
608	236
609	231
610	224
611	229
612	247
613	202
614	209
615	200
616	174
617	187
618	201
619	175
620	163
621	162
622	164
623	203
624	181
625	162
626	170
627	151
628	149
629	138
630	146
631	159
632	132
633	146
634	125
635	138
636	132
637	155
638	144
639	113
640	107
641	111
642	115
643	99
644	102
645	96
646	92
647	118
648	92
649	105
650	91
651	73
652	90
653	86
654	100
655	94
656	86
657	88
658	84
659	65
660	86
661	79
662	71
663	83
664	64
665	74
666	68
667	68
668	58
669	60
670	60
671	56
672	55
673	71
674	55
675	52
676	47
677	44
678	62
679	54
680	68
681	41
682	43
683	46
684	49
685	48
686	39
687	51
688	40
689	55
690	42
691	34
692	30
693	30
694	35
695	32
696	45
697	34
698	36
699	32
700	37
701	34
702	24
703	27
704	28
705	30
706	27
707	34
708	35
709	25
710	21
711	19
712	20
713	22
714	26
715	21
716	21
717	28
718	18
719	34
720	13
721	19
722	27
723	16
724	17
725	21
726	24
727	17
728	18
729	11
730	18
731	11
732	21
733	16

