## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics --Histogram_FILE /data/delcorvo/analysis/liquid_biopsy_project/derived_data/qc/picard/tumor/E27.tumor.insert_size_histogram.pdf --INPUT /data/delcorvo/analysis/liquid_biopsy_project/derived_data/recal/E27-tumor.bam --OUTPUT /data/delcorvo/analysis/liquid_biopsy_project/derived_data/qc/picard/tumor/E27.tumor.insert_size_metrics.txt --DEVIATIONS 10.0 --MINIMUM_PCT 0.05 --METRIC_ACCUMULATION_LEVEL ALL_READS --INCLUDE_DUPLICATES false --ASSUME_SORTED true --STOP_AFTER 0 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Nov 21 19:40:39 CET 2024

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
181	154	55	2	235761097	195.981617	87.308857	18037718	FR	21	43	65	87	111	135	165	203	275	365	561			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
2	69
3	71
4	61
5	75
6	71
7	63
8	57
9	66
10	63
11	60
12	75
13	70
14	89
15	75
16	76
17	73
18	89
19	1576
20	1576
21	1177
22	931
23	962
24	560
25	515
26	712
27	682
28	1046
29	795
30	875
31	1161
32	1251
33	1481
34	1703
35	1943
36	2120
37	2513
38	2866
39	3246
40	3640
41	4121
42	4572
43	5091
44	5633
45	6144
46	6645
47	7241
48	7943
49	8582
50	9478
51	10153
52	10918
53	11610
54	12793
55	13473
56	14181
57	14975
58	16225
59	17078
60	18264
61	19166
62	19956
63	20947
64	21749
65	22960
66	23942
67	25419
68	26418
69	27986
70	29003
71	29882
72	30832
73	31976
74	33603
75	34749
76	35646
77	37211
78	38846
79	40449
80	41810
81	42959
82	44166
83	44954
84	46122
85	47591
86	48799
87	50466
88	51922
89	53787
90	55959
91	56231
92	57408
93	58081
94	58945
95	60201
96	61531
97	62735
98	64074
99	65661
100	67440
101	67946
102	69113
103	70573
104	71098
105	71742
106	72707
107	74278
108	75595
109	77167
110	78337
111	79195
112	79955
113	79920
114	81258
115	81360
116	82551
117	83065
118	84590
119	85456
120	86254
121	86569
122	87614
123	88104
124	88491
125	88412
126	89087
127	89960
128	90353
129	90626
130	91542
131	91984
132	92794
133	92597
134	93434
135	93198
136	92967
137	93177
138	93773
139	93814
140	94591
141	94742
142	94821
143	94561
144	94922
145	94516
146	94848
147	94643
148	94503
149	94446
150	94619
151	94399
152	94516
153	94624
154	95276
155	94289
156	94096
157	93461
158	93676
159	93735
160	93351
161	93663
162	93447
163	93417
164	92888
165	93102
166	92215
167	92322
168	91953
169	91515
170	90764
171	90717
172	90779
173	90214
174	90064
175	89698
176	88759
177	88705
178	88019
179	87412
180	86865
181	87342
182	86832
183	86239
184	85797
185	85392
186	84539
187	84052
188	82535
189	82327
190	82435
191	82187
192	81843
193	81673
194	80711
195	80263
196	79810
