## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics --Histogram_FILE /data/delcorvo/analysis/liquid_biopsy_project/derived_data/qc/picard/control/H8.control.insert_size_histogram.pdf --INPUT /data/delcorvo/analysis/liquid_biopsy_project/derived_data/recal/H8-control.bam --OUTPUT /data/delcorvo/analysis/liquid_biopsy_project/derived_data/qc/picard/control/H8.control.insert_size_metrics.txt --DEVIATIONS 10.0 --MINIMUM_PCT 0.05 --METRIC_ACCUMULATION_LEVEL ALL_READS --INCLUDE_DUPLICATES false --ASSUME_SORTED true --STOP_AFTER 0 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Nov 21 19:45:15 CET 2024

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
159	135	49	2	242564982	170.784277	76.751238	20825877	FR	19	39	57	77	99	123	149	183	239	315	485			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
2	94
3	82
4	106
5	104
6	100
7	89
8	93
9	86
10	107
11	81
12	100
13	108
14	134
15	119
16	107
17	123
18	125
19	1872
20	2016
21	1662
22	1202
23	1066
24	826
25	810
26	1059
27	1156
28	1459
29	1752
30	2001
31	2648
32	3440
33	4186
34	5066
35	6133
36	7378
37	8602
38	9921
39	11508
40	12921
41	14433
42	15807
43	17389
44	18900
45	20220
46	21860
47	23510
48	25073
49	26814
50	28455
51	30350
52	31833
53	33662
54	35257
55	36450
56	38008
57	39749
58	41355
59	42792
60	44410
61	46395
62	47925
63	49544
64	51208
65	53006
66	53675
67	55319
68	56954
69	59015
70	60535
71	61682
72	63036
73	65051
74	67040
75	68140
76	69662
77	70872
78	72967
79	73651
80	75347
81	76509
82	78225
83	79768
84	81522
85	82282
86	84053
87	84848
88	87074
89	87977
90	89319
91	90601
92	91635
93	92738
94	94228
95	95647
96	97103
97	97200
98	99053
99	99884
100	101116
101	102027
102	102858
103	104023
104	105433
105	105933
106	106436
107	108157
108	108128
109	109655
110	110140
111	111132
112	111977
113	112687
114	113476
115	113698
116	114604
117	114964
118	115863
119	116190
120	117484
121	117593
122	118062
123	118530
124	117953
125	118994
126	118617
127	119232
128	118972
129	119556
130	119986
131	120007
132	119769
133	120003
134	120500
135	120558
136	120515
137	120085
138	119952
139	119510
140	119896
141	120198
142	119594
143	119081
144	119319
145	118625
146	118112
147	118291
148	117610
149	117053
150	117412
151	116442
152	116503
153	115876
154	115102
155	114962
156	113688
157	113088
158	112988
159	112444
160	112446
161	111981
162	111214
163	111042
164	110513
165	110024
166	109087
167	108077
168	107559
169	106654
170	106290
171	105584
172	105455
173	104981
174	103999
175	103230
176	102018
177	100979
178	100181
179	100258
180	99156
181	98841
182	97896
183	97098
184	96187
185	95839
186	94119
187	93588
188	92262
189	91356
190	90661
191	90615
192	90038
193	89755
