## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics --Histogram_FILE /data/delcorvo/analysis/liquid_biopsy_project/derived_data/qc/picard/control/E06.control.insert_size_histogram.pdf --INPUT /data/delcorvo/analysis/liquid_biopsy_project/derived_data/recal/E06-control.bam --OUTPUT /data/delcorvo/analysis/liquid_biopsy_project/derived_data/qc/picard/control/E06.control.insert_size_metrics.txt --DEVIATIONS 10.0 --MINIMUM_PCT 0.05 --METRIC_ACCUMULATION_LEVEL ALL_READS --INCLUDE_DUPLICATES false --ASSUME_SORTED true --STOP_AFTER 0 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Nov 21 19:32:08 CET 2024

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
201	162	62	2	228171365	217.3309	98.052957	16411230	FR	25	49	73	99	125	153	187	231	309	409	623			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
2	114
3	121
4	127
5	138
6	128
7	122
8	145
9	124
10	124
11	123
12	108
13	136
14	159
15	144
16	143
17	168
18	160
19	1130
20	1300
21	1084
22	900
23	1001
24	556
25	584
26	813
27	710
28	1068
29	918
30	974
31	1071
32	1228
33	1314
34	1570
35	1827
36	1927
37	2266
38	2519
39	2745
40	3101
41	3346
42	3821
43	4245
44	4570
45	5069
46	5481
47	5865
48	6331
49	6738
50	7262
51	7758
52	8317
53	8739
54	9329
55	9611
56	10330
57	10839
58	11633
59	12131
60	12668
61	13518
62	14052
63	14726
64	15271
65	16148
66	16776
67	17574
68	18251
69	18755
70	19693
71	20171
72	20751
73	21647
74	22704
75	23356
76	24255
77	25016
78	26069
79	26737
80	27349
81	28304
82	28843
83	29856
84	30955
85	31678
86	32688
87	33243
88	34441
89	35487
90	35832
91	36682
92	37641
93	38604
94	39363
95	40528
96	41477
97	42396
98	43192
99	44348
100	45247
101	45596
102	46501
103	47369
104	48188
105	49394
106	49988
107	51589
108	52172
109	53030
110	53241
111	54558
112	55507
113	55952
114	56821
115	57354
116	58561
117	59813
118	60194
119	61023
120	61782
121	62234
122	62469
123	63404
124	64089
125	64613
126	65284
127	65690
128	66439
129	67261
130	67502
131	68436
132	68334
133	68897
134	69052
135	69875
136	70553
137	70908
138	71223
139	71881
140	72463
141	72836
142	73016
143	73503
144	73052
145	73678
146	73804
147	73997
148	74339
149	74362
150	75022
151	75444
152	75546
153	75322
154	75585
155	75304
156	75366
157	75493
158	75320
159	76245
160	76100
161	76276
162	76637
163	76231
164	76271
165	75879
166	76427
167	75817
168	76074
169	75575
170	76448
171	76464
172	76128
173	75798
174	76097
175	75939
176	74917
177	75056
178	74649
179	74649
180	74647
181	74778
182	74437
183	74472
184	73949
185	73749
186	73696
187	72965
188	72487
189	71857
190	71808
191	71986
192	72182
193	72653
194	72030
195	71771
196	71305
197	70784
198	70034
199	69342
200	69703
201	69676
202	69137
203	68843
204	68650
205	68621
206	68232
207	67317
208	66588
209	66516
210	65903
211	66102
212	65679
213	65242
214	65685
215	64964
216	65048
217	64090
218	63717
219	62471
220	62550
221	62009
222	62049
223	61647
224	61826
225	62086
226	60864
227	60939
228	60251
229	59500
230	58865
231	58335
232	58158
233	57892
234	57916
235	58059
236	58076
237	56708
238	56760
239	55590
240	55135
241	54362
242	54215
243	53559
244	53712
245	54059
246	53582
247	53216
248	52563
249	51677
250	50935
251	50768
252	50463
253	50115
254	49774
255	49945
256	49857
257	49107
258	49161
259	48408
260	47506
261	46639
262	46889
263	46573
264	46200
265	46291
266	46066
267	46114
268	45733
269	45143
270	44155
271	43815
272	43466
273	42930
274	42657
275	42908
276	42816
277	42469
278	42131
279	41801
280	40665
281	39937
282	39514
283	39171
284	39133
285	38850
286	39136
287	38957
288	38960
289	38566
290	38167
291	36757
292	36293
293	36119
294	35830
295	35551
296	35953
297	35298
298	35454
299	35065
300	34691
301	34278
302	33439
303	32764
304	32536
305	32564
306	32673
307	32431
308	32704
309	31917
310	31642
311	31314
312	30368
313	30258
314	29787
315	29245
316	29188
317	29596
318	29425
319	29254
320	28921
321	28682
322	28054
323	27236
324	26995
325	26782
326	26598
327	26443
328	26519
329	26815
330	26338
331	25887
332	25020
333	25017
334	24599
335	24132
336	23859
337	23958
338	23843
339	23755
340	23694
341	23159
342	22945
343	22416
344	21912
345	21778
346	21691
347	21946
348	21494
349	21608
350	21149
351	21292
352	20964
353	20421
354	19956
355	19645
356	19574
357	19252
358	19173
359	19182
360	19473
361	18969
362	18902
363	18614
364	18052
365	17520
366	17268
367	17286
368	17276
369	17344
370	17153
371	16970
372	16928
373	16698
374	15904
375	16011
376	15639
377	15487
378	15376
379	15433
380	15244
381	15171
382	15435
383	14928
384	14507
385	13985
386	13819
387	13755
388	13567
389	13746
390	13603
391	13557
392	13435
393	13263
394	12875
395	13033
396	12417
397	12352
398	11969
399	12020
400	12071
401	11950
402	11899
403	11986
404	11479
405	11155
406	11250
407	11161
408	10745
409	10708
410	10598
411	10633
412	10759
413	10557
414	10472
415	10118
416	9880
417	9794
418	9498
419	9472
420	9381
421	9347
422	9294
423	9216
424	9289
425	8787
426	8745
427	8496
428	8472
429	8361
430	8242
431	8133
432	8363
433	8160
434	8025
435	7839
436	7875
437	7748
438	7408
439	7365
440	7246
441	7169
442	7177
443	7271
444	7014
445	6881
446	6703
447	6640
448	6603
449	6328
450	6353
451	6332
452	6284
453	6142
454	6185
455	6070
456	6223
457	5862
458	5843
459	5677
460	5504
461	5417
462	5407
463	5353
464	5367
465	5180
466	5198
467	5154
468	5006
469	4848
470	4918
471	4785
472	4584
473	4637
474	4517
475	4510
476	4598
477	4403
478	4319
479	4195
480	4259
481	4116
482	4008
483	4037
484	4088
485	4002
486	4020
487	3885
488	3737
489	3631
490	3653
491	3588
492	3431
493	3562
494	3388
495	3408
496	3306
497	3310
498	3207
499	3180
500	3117
501	3010
502	3022
503	2891
504	3005
505	2985
506	2909
507	2888
508	2780
509	2765
510	2723
511	2635
512	2531
513	2577
514	2560
515	2552
516	2526
517	2405
518	2392
519	2446
520	2324
521	2328
522	2131
523	2190
524	2187
525	2123
526	2140
527	2067
528	2020
529	2070
530	1953
531	1896
532	1843
533	1900
534	1874
535	1844
536	1729
537	1781
538	1705
539	1750
540	1651
541	1679
542	1536
543	1571
544	1603
545	1527
546	1617
547	1510
548	1532
549	1449
550	1469
551	1394
552	1331
553	1392
554	1347
555	1275
556	1315
557	1307
558	1151
559	1268
560	1213
561	1148
562	1179
563	1164
564	1076
565	1074
566	1027
567	1042
568	1063
569	1032
570	995
571	979
572	987
573	884
574	947
575	929
576	915
577	896
578	855
579	921
580	883
581	845
582	799
583	757
584	757
585	763
586	777
587	781
588	757
589	752
590	727
591	738
592	724
593	700
594	656
595	598
596	637
597	633
598	607
599	645
600	588
601	569
602	576
603	565
604	556
605	524
606	502
607	551
608	510
609	512
610	525
611	506
612	461
613	432
614	456
615	460
616	445
617	447
618	430
619	405
620	403
621	410
622	406
623	355
624	382
625	355
626	401
627	378
628	328
629	326
630	330
631	353
632	329
633	310
634	313
635	273
636	301
637	271
638	297
639	283
640	296
641	284
642	265
643	256
644	259
645	219
646	212
647	226
648	206
649	208
650	229
651	204
652	204
653	207
654	193
655	188
656	179
657	154
658	182
659	173
660	173
661	137
662	141
663	150
664	163
665	127
666	142
667	141
668	134
669	146
670	143
671	108
672	115
673	100
674	107
675	103
676	112
677	114
678	105
679	102
680	95
681	104
682	100
683	105
684	98
685	90
686	86
687	87
688	84
689	89
690	89
691	71
692	83
693	79
694	73
695	92
696	85
697	66
698	73
699	63
700	58
701	76
702	64
703	51
704	65
705	67
706	72
707	49
708	48
709	56
710	52
711	49
712	60
713	52
714	44
715	38
716	55
717	53
718	40
719	58
720	58
721	42
722	59
723	42
724	42
725	41
726	45
727	35
728	36
729	38
730	38
731	37
732	29
733	27
734	27
735	33
736	35
737	37
738	32
739	42
740	28
741	35
742	30
743	28
744	26
745	16
746	29
747	26
748	19
749	21
750	21
751	24
752	17
753	32
754	18
755	25
756	21
757	21
758	23
759	14
760	19
761	20
762	11
763	15
764	21
765	17
766	17
767	13
768	21
769	22
770	15
771	10
772	21
773	14
774	18
775	16
776	19
777	15
778	12
779	12
780	21
781	17
782	13
783	8
784	6
785	17
786	12
787	12
788	16
789	12
790	10
791	13
792	13
793	8
794	11
795	9
796	13
797	10
798	10
799	9
800	10
801	14
802	5
803	3
804	8
805	13
806	11
807	12
808	7
809	7
810	6
811	9
812	7
813	7
814	5
815	12
816	11
817	2
818	9
819	5
820	5
821	7

