## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics --Histogram_FILE /data/delcorvo/analysis/liquid_biopsy_project/derived_data/qc/picard/tumor/E23.tumor.insert_size_histogram.pdf --INPUT /data/delcorvo/analysis/liquid_biopsy_project/derived_data/recal/E23-tumor.bam --OUTPUT /data/delcorvo/analysis/liquid_biopsy_project/derived_data/qc/picard/tumor/E23.tumor.insert_size_metrics.txt --DEVIATIONS 10.0 --MINIMUM_PCT 0.05 --METRIC_ACCUMULATION_LEVEL ALL_READS --INCLUDE_DUPLICATES false --ASSUME_SORTED true --STOP_AFTER 0 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Nov 21 19:52:12 CET 2024

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
187	161	55	2	230529406	202.285368	88.535204	19083368	FR	23	43	65	87	111	137	167	207	279	369	567			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
2	70
3	68
4	46
5	62
6	62
7	76
8	61
9	82
10	64
11	79
12	68
13	79
14	72
15	85
16	81
17	77
18	100
19	1285
20	1455
21	1043
22	724
23	509
24	429
25	460
26	524
27	563
28	651
29	746
30	894
31	1068
32	1221
33	1445
34	1556
35	1885
36	2277
37	2373
38	2718
39	3083
40	3484
41	3920
42	4375
43	4741
44	5328
45	5548
46	6316
47	6903
48	7231
49	8016
50	8558
51	9118
52	9906
53	10632
54	11483
55	11904
56	12728
57	13501
58	14074
59	14920
60	15805
61	16769
62	17892
63	18698
64	19684
65	20250
66	21287
67	22312
68	22884
69	24364
70	25257
71	26157
72	27222
73	28261
74	29674
75	30914
76	31851
77	33104
78	34473
79	35301
80	36554
81	37486
82	39138
83	40136
84	41264
85	42471
86	44113
87	45320
88	46297
89	47691
90	49262
91	49719
92	51147
93	52625
94	54045
95	55299
96	56579
97	57923
98	59241
99	60916
100	61847
101	63305
102	63625
103	65703
104	66517
105	67935
106	69188
107	70323
108	71578
109	72569
110	73716
111	75387
112	76381
113	76676
114	78325
115	79012
116	79829
117	81112
118	82348
119	82956
120	83758
121	84566
122	85719
123	86901
124	87270
125	87927
126	88975
127	88887
128	90468
129	91337
130	91529
131	92313
132	92941
133	93255
134	93600
135	94064
136	94630
137	95021
138	95730
139	96382
140	96871
141	97306
142	97440
143	97706
144	97576
145	97978
146	97991
147	97657
148	97965
149	98323
150	97859
151	98788
152	98826
153	98861
154	98728
155	98551
156	98376
157	97884
158	98232
159	98372
160	98145
161	99149
162	98297
163	98399
164	98111
165	97585
166	97783
167	97156
168	96557
169	96907
170	96556
171	97000
172	96774
173	96419
174	95613
175	95044
176	94969
177	94239
178	93908
179	93794
180	93994
181	92871
182	92746
183	92370
184	92331
185	92086
186	91511
187	90139
188	89767
189	89435
190	90095
191	88965
192	89093
193	88175
194	87943
195	87420
196	87163
197	86173
198	85022
199	84463
200	84218
201	84074
202	83340
203	83243
204	83171
205	82861
206	81722
207	80638
208	80419
209	79288
210	78757
211	78011
212	78145
213	78514
214	77790
215	77239
216	77000
217	75554
218	74827
219	74114
220	73268
221	72260
222	72393
223	71982
224	71682
225	71539
226	71121
227	69992
228	68840
229	68403
230	67329
231	67046
232	66203
233	66343
234	66437
235	65857
236	65279
237	64651
238	64112
239	62776
240	62094
241	61502
242	60940
243	60521
244	60644
245	60226
246	59773
247	59582
248	58782
249	57881
250	56644
251	55812
252	55329
253	55147
254	55397
255	55571
256	54710
257	54268
258	53533
259	52547
260	52097
261	51173
262	50250
263	49824
264	50221
265	49940
266	49981
267	49513
268	49225
269	47848
270	47247
271	46222
272	45540
273	45335
274	44891
275	45269
276	44881
277	44822
278	44388
279	44054
280	42856
281	41727
282	41142
283	40477
284	40285
285	40223
286	40091
287	40491
288	39626
289	39667
290	38697
291	37469
292	36985
293	36419
294	35987
295	35477
296	35965
297	36050
298	35546
299	35309
300	34811
301	33780
302	33077
303	32270
304	32361
305	31920
306	31743
307	32143
308	31818
309	31646
310	30927
311	30437
312	29707
313	28982
314	28580
315	28573
316	28477
317	28483
318	28149
319	28034
320	27999
321	27001
322	26657
323	25944
324	25551
325	25007
326	25167
327	25155
328	25041
329	25334
330	24622
331	24101
332	23772
333	22983
334	22744
335	22277
336	22332
337	22069
338	22317
339	21926
340	21808
341	21561
342	21243
343	20704
344	20189
345	19784
346	19661
347	19377
348	19500
349	19404
350	19262
351	18774
352	18775
353	17959
354	17847
355	17332
356	16882
357	16990
358	17165
359	17252
360	16770
361	16693
362	16438
363	16005
364	15836
365	15295
366	14968
367	14714
368	14723
369	14557
370	14611
371	14761
372	14552
373	14200
374	13787
375	13364
376	13247
377	12959
378	12846
379	12882
380	12817
381	12739
382	12646
383	12375
384	12369
385	11850
386	11356
387	11283
388	11321
389	11372
390	11249
391	11265
392	11054
393	10908
394	10414
395	10375
396	10066
397	9865
398	9699
399	9611
400	9721
401	9627
402	9409
403	9417
404	9046
405	9059
406	8734
407	8774
408	8415
409	8420
410	8442
411	8258
412	8282
413	7987
414	8085
415	7706
416	7542
417	7352
418	7150
419	7380
420	7059
421	7071
422	7192
423	6975
424	6854
425	6765
426	6540
427	6318
428	6454
429	6204
430	6208
431	6039
432	6186
433	6104
434	5959
435	5798
436	5627
437	5712
438	5383
439	5447
440	5284
441	5125
442	5066
443	5094
444	5033
445	5053
446	4918
447	5018
448	4694
449	4598
450	4527
451	4406
452	4464
453	4367
454	4403
455	4237
456	4136
457	4162
458	4136
459	3939
460	3831
461	3768
462	3756
463	3764
464	3666
465	3629
466	3595
467	3555
468	3393
469	3401
470	3270
471	3200
472	3126
473	3180
474	3054
475	3111
476	3040
477	3033
478	2895
479	2830
480	2836
481	2704
482	2664
483	2658
484	2576
485	2787
486	2545
487	2537
488	2458
489	2355
490	2249
491	2298
492	2230
493	2251
494	2340
495	2123
496	2072
497	2171
498	2101
499	2087
500	2013
501	1960
502	1929
503	1853
504	1837
505	1795
506	1776
507	1812
508	1825
509	1659
510	1770
511	1615
512	1484
513	1628
514	1584
515	1561
516	1480
517	1494
518	1461
519	1458
520	1349
521	1385
522	1356
523	1364
524	1256
525	1226
526	1259
527	1272
528	1245
529	1197
530	1178
531	1202
532	1158
533	1136
534	1088
535	1070
536	1018
537	1041
538	1045
539	1029
540	1018
541	989
542	921
543	923
544	874
545	909
546	900
547	885
548	798
549	805
550	805
551	810
552	785
553	787
554	732
555	729
556	700
557	718
558	668
559	657
560	672
561	661
562	684
563	640
564	637
565	600
566	639
567	584
568	613
569	572
570	527
571	546
572	535
573	489
574	460
575	476
576	503
577	474
578	464
579	458
580	432
581	454
582	434
583	428
584	405
585	396
586	341
587	382
588	356
589	380
590	369
591	364
592	370
593	330
594	282
595	315
596	275
597	285
598	315
599	278
600	285
601	249
602	268
603	253
604	250
605	245
606	239
607	246
608	258
609	241
610	238
611	240
612	226
613	219
614	207
615	185
616	184
617	191
618	199
619	178
620	170
621	159
622	188
623	170
624	168
625	172
626	162
627	154
628	152
629	130
630	135
631	156
632	142
633	167
634	153
635	130
636	132
637	123
638	135
639	125
640	109
641	127
642	113
643	111
644	122
645	111
646	117
647	118
648	102
649	98
650	88
651	87
652	107
653	110
654	108
655	103
656	87
657	86
658	94
659	68
660	55
661	90
662	82
663	87
664	76
665	78
666	73
667	62
668	58
669	64
670	66
671	61
672	60
673	65
674	65
675	49
676	58
677	47
678	40
679	40
680	57
681	57
682	49
683	36
684	55
685	40
686	32
687	62
688	53
689	33
690	40
691	38
692	41
693	33
694	42
695	45
696	30
697	41
698	30
699	33
700	45
701	33
702	31
703	32
704	33
705	21
706	28
707	27
708	33
709	33
710	25
711	21
712	19
713	26
714	17
715	32
716	21
717	25
718	24
719	24
720	27
721	11
722	28
723	24
724	18
725	14
726	17
727	19
728	15
729	25
730	17
731	23
732	18
733	21
734	19
735	18
736	12
737	8

